Бренд,Модель,Год,Город,Кузов,"Объем двигателя, л",Пробег,Коробка передач,Руль,Цвет,Привод,Растаможен в Казахстане,Цена,Средння цена,На заказ,Аварийная/Не на ходу,VIN,Двигатель
Toyota,Camry, 2012,Шымкент,седан,2.5 (бензин),137 000 км,автомат,слева,белый металлик,передний привод,Да,9 100 000 ₸,7 968 000,,,,
Mazda,323, 1991,Экибастуз,хэтчбек,1.6 (бензин),,механика,слева,зеленый,передний привод,Да,700 000 ₸,694 000,,,,
BMW,520, 1984,Алматы,седан,2.5 (бензин),,механика,слева,коричневый металлик,задний привод,Да,1 600 000 ₸,,,,,
Lexus,RX 300, 2000,Жанаозен,кроссовер,3 (газ-бензин),300 км,автомат,слева,белый металлик,полный привод,Нет,3 200 000 ₸,4 147 000,,,,
Volkswagen,Passat, 1991,Алматы,универсал,1.8 (бензин),22 000 км,механика,слева,черный металлик,передний привод,Да,1 200 000 ₸,1 016 000,На заказ,,,
Toyota,Camry, 2014,Нур-Султан (Астана),седан,3.5 (бензин),78 000 км,типтроник,слева,белый,,Да,10 700 000 ₸,8 644 000,,,,
Toyota,Crown, 2007,Алматы,седан,3.5 (бензин),100 635 км,автомат,справа,черный металлик,задний привод,Нет,3 750 000 ₸,3 550 000,,,,
ВАЗ (Lada),2115 (седан), 2007,Хромтау,седан,1.6 (бензин),212 км,механика,слева,зеленый,передний привод,Нет,870 000 ₸,997 000,,,,
ВАЗ (Lada),2107, 2011,Железинка,седан,1.6 (бензин),17 000 км,механика,слева,серебристый металлик,передний привод,Нет,1 250 000 ₸,1 146 000,,,,
Hyundai,Solaris, 2018,Петропавловск,седан,1.4 (бензин),42 000 км,механика,слева,белый металлик,передний привод,Да,5 050 000 ₸,5 660 000,,,,
Subaru,Tribeca, 2006,Нур-Султан (Астана),кроссовер,3 (бензин),289 681 км,типтроник,слева,черный,полный привод,Да,4 800 000 ₸,4 796 000,,,,
Mercedes-Benz,E 320, 1986,Костанай,седан,3.2 (бензин),,автомат,слева,хамелеон,задний привод,Да,1 550 000 ₸,,,,,
Mercedes-Benz,E 280, 1995,Кызылорда,седан,2.8 (бензин),,автомат,слева,черный металлик,задний привод,Да,3 000 000 ₸,2 502 000,,,,
Mitsubishi,Lancer, 2007,Караганда,седан,1.3 (бензин),254 км,механика,слева,серебристый,передний привод,Да,2 350 000 ₸,3 065 000,,,,
Toyota,Camry, 2003,Семей,седан,2.4 (бензин),,автомат,слева,вишня металлик,передний привод,Да,3 800 000 ₸,4 097 000,,,,
BMW,320, 2012,Уральск,седан,2 (бензин),155 000 км,автомат,слева,белый металлик,задний привод,Да,6 500 000 ₸,6 500 000,,,,
ВАЗ (Lada),2171 (универсал), 2012,Кызылорда,универсал,1.6 (бензин),106 000 км,механика,слева,черный,передний привод,Да,1 850 000 ₸,1 812 000,,,,
Toyota,Land Cruiser, 2017,Нур-Султан (Астана),внедорожник,4.6 (бензин),3 700 км,автомат,справа,черный металлик,полный привод,Да,35 500 000 ₸,31 485 000,,,,
Nissan,Murano, 2004,Кокшетау,кроссовер,3.5 (бензин),147 000 км,вариатор,слева,золотистый,полный привод,Да,3 300 000 ₸,3 230 000,,,,
Toyota,Land Cruiser, 2004,Алматы,внедорожник,4.5 (бензин),270 000 км,автомат,слева,серебристый металлик,полный привод,Да,10 700 000 ₸,7 669 000,,,,
BMW,X5, 2008,Алматы,кроссовер,3 (бензин),220 000 км,автомат,слева,белый,полный привод,Да,7 500 000 ₸,7 351 000,,,,
Infiniti,Q70, 2010,Караганда,седан,2.5 (бензин),120 000 км,автомат,справа,серебристый металлик,задний привод,Нет,3 300 000 ₸,9 300 000,,,,
Toyota,Land Cruiser Prado, 2011,Нур-Султан (Астана),внедорожник,4 (газ-бензин),229 000 км,типтроник,слева,серый металлик,полный привод,Да,15 000 000 ₸,12 597 000,,,,
ВАЗ (Lada),2104, 2001,Шымкент,универсал,1.5 (бензин),54 704 км,механика,слева,фиолетовый,,Да,800 000 ₸,775 000,,,,
Toyota,Corolla, 2010,Шымкент,седан,1.6 (бензин),160 000 км,автомат,слева,серебристый,передний привод,Да,5 600 000 ₸,4 892 000,,,,
Toyota,Camry, 2004,Нур-Султан (Астана),седан,2.4 (бензин),,автомат,слева,черный металлик,передний привод,Да,4 500 000 ₸,4 255 000,,,,
Toyota,Land Cruiser Prado, 1995,Алматы,внедорожник,3 (дизель),,автомат,справа,зеленый металлик,полный привод,Да,4 300 000 ₸,4 517 000,На заказ,,,
Nissan,Note, 2013,Нур-Султан (Астана),хэтчбек,1.6 (бензин),75 050 км,автомат,слева,белый,передний привод,Да,4 530 000 ₸,4 553 000,,,,
BMW,525, 1998,Караганда,седан,2.5 (бензин),320 000 км,механика,слева,серый металлик,задний привод,Да,2 700 000 ₸,2 586 000,,,,
Hyundai,Solaris, 2015,Нур-Султан (Астана),седан,1.6 (бензин),117 000 км,типтроник,слева,серебристый,передний привод,Да,4 550 000 ₸,4 603 000,,,,
Toyota,Hilux, 2016,Алматы,пикап,2.8 (дизель),80 750 км,автомат,слева,красный,полный привод,Да,18 000 000 ₸,13 660 000,,,,
Mercedes-Benz,E 320, 2002,Шымкент,седан,3.2 (газ-бензин),345 000 км,автомат,слева,серебристый,задний привод,Да,3 700 000 ₸,3 956 000,,,,
ВАЗ (Lada),21099 (седан), 2002,Петропавловск,седан,1.5 (бензин),,механика,слева,,,Да,495 000 ₸,705 000,На заказ,,,
Daewoo,Nexia, 2007,Шымкент,седан,1.6 (бензин),,механика,слева,,,Нет,10 000 ₸,,,Да,,
Volkswagen,Crafter, 2009,Шымкент,микроавтобус,2.5 (дизель),,механика,слева,белый,задний привод,Да,7 500 000 ₸,7 133 000,,,,
Mercedes-Benz,ML 350, 2006,Алматы,кроссовер,3.5 (бензин),245 000 км,автомат,слева,черный металлик,полный привод,Да,5 500 000 ₸,5 308 000,,,,
Cadillac,Escalade, 2007,Нур-Султан (Астана),внедорожник,6.2 (бензин),,автомат,слева,,полный привод,Да,8 200 000 ₸,8 150 000,,,,
Toyota,Land Cruiser Prado, 2008,Алматы,внедорожник,4 (бензин),500 000 км,автомат,слева,белый металлик,полный привод,Да,13 000 000 ₸,9 993 000,,,,
Nissan,X-Trail, 2008,Нур-Султан (Астана),кроссовер,2.5 (газ-бензин),174 000 км,механика,слева,серый металлик,полный привод,Нет,4 400 000 ₸,5 461 000,,,,
Mercedes-Benz,GLE 450, 2020,Шымкент,кроссовер,3 (бензин),18 км,типтроник,слева,белый,полный привод,Да,44 800 000 ₸,42 500 000,,,,
Mercedes-Benz,C 180, 2015,Алматы,седан,1.6 (бензин),95 000 км,автомат,слева,белый,задний привод,Да,11 200 000 ₸,10 500 000,,,,
ГАЗ,ГАЗель, 2013,Атырау,фургон,2.9 (газ-бензин),,механика,слева,белый,задний привод,Нет,3 950 000 ₸,4 705 000,,,,
Hyundai,Accent, 2014,Павлодар,седан,1.6 (бензин),122 158 км,автомат,слева,белый,передний привод,Да,4 450 000 ₸,4 406 000,,,,
Opel,Vectra, 1993,Казыгурт,седан,2 (газ-бензин),,механика,слева,черный,передний привод,Да,1 200 000 ₸,867 000,,,,
Volkswagen,Polo, 2014,Махамбет,седан,1.6 (бензин),150 000 км,механика,слева,белый,передний привод,Да,4 000 000 ₸,3 942 000,,,,
Audi,A4, 1995,Актобе,седан,1.8 (газ-бензин),999 999 км,автомат,слева,синий,передний привод,Да,1 650 000 ₸,1 387 000,,,,
Toyota,Land Cruiser, 2008,Актау,внедорожник,4.5 (дизель),270 000 км,автомат,слева,серый металлик,полный привод,Да,10 500 000 ₸,13 601 000,,,,
Lexus,LS 460, 2007,Нур-Султан (Астана),седан,4.6 (бензин),260 000 км,типтроник,слева,черный металлик,задний привод,Да,4 000 000 ₸,5 991 000,,,jthbl46f*05****49,
Lexus,RX 300, 2000,Семей,кроссовер,3 (бензин),,автомат,слева,коричневый,полный привод,Да,4 200 000 ₸,4 147 000,,,,
ВАЗ (Lada),2121 Нива, 2017,Атырау,купе,1.7 (бензин),90 500 км,механика,слева,белый,полный привод,Да,2 500 000 ₸,3 292 000,,,,
Mitsubishi,Lancer, 2007,Нур-Султан (Астана),седан,1.5 (бензин),287 000 км,механика,слева,красный металлик,передний привод,Да,3 200 000 ₸,3 065 000,,,JMBSNCY2*8U****90,
Mercedes-Benz,E 260, 2001,Петропавловск,универсал,2.6 (бензин),,типтроник,слева,серебристый металлик,задний привод,Да,4 200 000 ₸,4 200 000,,,,
Toyota,Camry, 2015,Алматы,седан,2.5 (бензин),114 000 км,автомат,слева,белый металлик,передний привод,Да,9 100 000 ₸,9 621 000,,,,
Kia,Bongo, 2020,Шымкент,фургон,2.5 (дизель),4 000 км,механика,слева,белый металлик,задний привод,Да,9 700 000 ₸,9 700 000,,,,
Hyundai,Accent, 2014,Шымкент,седан,1.6 (бензин),141 000 км,автомат,слева,серый металлик,передний привод,Да,4 700 000 ₸,4 406 000,,,,
Hyundai,Accent, 2020,Алматы,седан,1.6 (бензин),11 000 км,автомат,слева,серый металлик,передний привод,Да,6 700 000 ₸,6 764 000,,,,
Mercedes-Benz,Sprinter, 2001,Уральск,фургон,2.7 (дизель),,механика,слева,синий,задний привод,Да,5 200 000 ₸,3 862 000,,,,
Hyundai,Getz, 2008,Алматы,хэтчбек,1.4 (бензин),137 500 км,автомат,слева,белый,передний привод,Да,2 780 000 ₸,2 764 000,,,,
УАЗ,Patriot, 2015,Актобе,внедорожник,2.7 (газ-бензин),198 000 км,механика,слева,синий металлик,полный привод,Да,3 000 000 ₸,4 166 000,,,,
Hyundai,Elantra, 2014,Алматы,седан,1.6 (бензин),102 000 км,типтроник,слева,синий металлик,передний привод,Да,5 500 000 ₸,5 571 000,,,,
ВАЗ (Lada),2110 (седан), 2002,Нур-Султан (Астана),седан,1.5 (бензин),,механика,слева,серебристый металлик,передний привод,Нет,800 000 ₸,734 000,,,,
Volkswagen,Caddy, 2008,Алматы,минивэн,1.9 (дизель),,механика,слева,белый,передний привод,Да,3 000 000 ₸,3 575 000,,,,
Hyundai,Solaris, 2019,Актобе,седан,1.4 (газ-бензин),31 000 км,автомат,слева,белый,передний привод,Нет,4 200 000 ₸,6 390 000,,,,
Kia,Rio, 2019,Актобе,седан,1.6 (бензин),21 000 км,типтроник,слева,синий,передний привод,Нет,4 300 000 ₸,6 553 000,,,,
Toyota,Camry, 2017,Павлодар,седан,2.5 (бензин),45 000 км,автомат,слева,белый металлик,передний привод,Да,11 200 000 ₸,11 146 000,,,,
ВАЗ (Lada),2190 (седан), 2020,Нур-Султан (Астана),седан,1.6 (бензин),1 500 км,механика,слева,серый,передний привод,Да,3 800 000 ₸,,,,,
ВАЗ (Lada),2194 (универсал), 2014,Алматы,универсал,1.6 (бензин),165 000 км,автомат,слева,серебристый металлик,передний привод,Да,3 000 000 ₸,2 418 000,,,,
BMW,X5, 2003,Алматы,внедорожник,4.6 (бензин),,вариатор,слева,серебристый металлик,полный привод,Да,4 000 000 ₸,4 398 000,,,,
УАЗ,Буханка, 1992,Караганда,минивэн,2.4 (бензин),,механика,слева,зеленый,полный привод,Да,1 200 000 ₸,950 000,,,,
BMW,X6, 2008,Павлодар,кроссовер,4.4 (бензин),135 000 км,автомат,слева,черный металлик,полный привод,Нет,6 300 000 ₸,8 222 000,,,,
Renault,Kaptur, 2018,Алматы,кроссовер,2 (бензин),16 000 км,автомат,слева,серебристый металлик,полный привод,Да,7 500 000 ₸,7 656 000,,,,
Toyota,Camry, 2015,Алматы,седан,2.5 (бензин),130 000 км,типтроник,слева,белый металлик,передний привод,Да,10 700 000 ₸,9 621 000,,,,
Mercedes-Benz,S 500, 2014,Алматы,седан,4.7 (бензин),118 000 км,автомат,слева,черный металлик,полный привод,Да,27 200 000 ₸,26 428 000,,,,
Mercedes-Benz,E 280, 2001,Туркестан,седан,2.8 (бензин),,типтроник,слева,черный металлик,задний привод,Да,4 100 000 ₸,4 072 000,,,,
Jaguar,XJ, 1994,Алматы,седан,6 (бензин),186 000 км,автомат,слева,синий,,Да,13 000 000 ₸,9 750 000,,,,
Volkswagen,Multivan, 2004,Нур-Султан (Астана),минивэн,2.5 (дизель),240 000 км,автомат,слева,синий металлик,передний привод,Да,5 200 000 ₸,6 600 000,,,,
Hyundai,Sonata, 2014,Актау,седан,2.4 (бензин),144 840 км,автомат,слева,белый,передний привод,Нет,4 444 444 ₸,6 850 000,,,,
Hyundai,Tucson, 2019,Алматы,хэтчбек,1.6 (бензин),37 000 км,робот,слева,белый металлик,полный привод,Да,12 700 000 ₸,10 961 000,,,,
Toyota,Camry, 2002,Нур-Султан (Астана),седан,3 (газ-бензин),,автомат,слева,серый металлик,передний привод,Да,3 800 000 ₸,4 050 000,,,,
Mazda,6, 2006,Нур-Султан (Астана),седан,2 (бензин),245 000 км,типтроник,слева,серебристый металлик,передний привод,Да,2 700 000 ₸,2 700 000,,,,
Datsun,on-DO, 2015,Алматы,седан,1.6 (бензин),51 000 км,механика,слева,черный металлик,передний привод,Да,2 500 000 ₸,2 365 000,,,,
Kia,Sportage, 2014,Актау,кроссовер,2 (газ-бензин),106 005 км,типтроник,слева,оранжевый,передний привод,Да,6 500 000 ₸,7 163 000,,,,
Nissan,Almera, 2014,Алматы,седан,1.6 (бензин),177 000 км,автомат,слева,белый металлик,передний привод,Да,3 800 000 ₸,3 595 000,,,,
Porsche,Boxster, 2008,Омск,кабриолет,2.7 (бензин),,механика,слева,красный,задний привод,Нет,4 900 000 ₸,,,,WP0ZZZ98*6U****66,
ВАЗ (Lada),2121 Нива, 2012,Усть-Каменогорск,хэтчбек,1.7 (бензин),18 000 км,механика,слева,белый,полный привод,Да,3 500 000 ₸,1 778 000,,,,
Kia,Sorento, 2013,Костанай,кроссовер,2.4 (бензин),105 000 км,типтроник,слева,,полный привод,Да,8 700 000 ₸,8 187 000,,,,
Renault,Kaptur, 2018,Атырау,кроссовер,2 (бензин),47 000 км,автомат,слева,белый,полный привод,Да,7 800 000 ₸,7 656 000,,,,
Toyota,Land Cruiser, 2018,Алматы,внедорожник,4.6 (бензин),29 999 км,автомат,слева,черный металлик,полный привод,Да,36 500 000 ₸,33 572 000,,,,
ГАЗ,ГАЗель, 2000,Актобе,фургон,2.9 (газ-бензин),111 км,механика,слева,белый металлик,задний привод,Да,1 450 000 ₸,1 554 000,,,,
Toyota,Land Cruiser, 2014,Алматы,внедорожник,4.6 (бензин),44 000 км,типтроник,слева,черный металлик,полный привод,Да,23 500 000 ₸,21 294 000,,,,
ВАЗ (Lada),2114 (хэтчбек), 2006,Уральск,хэтчбек,1.5 (бензин),176 000 км,механика,справа,серебристый,передний привод,Нет,520 000 ₸,916 000,,,,
Toyota,Highlander, 2018,Алматы,кроссовер,3.5 (бензин),34 000 км,типтроник,слева,серый металлик,полный привод,Да,22 500 000 ₸,22 600 000,,,,
Kia,Sportage, 2013,Нур-Султан (Астана),кроссовер,2 (бензин),81 500 км,типтроник,слева,синий металлик,передний привод,Да,6 800 000 ₸,6 847 000,,,,
Toyota,RAV 4, 2019,Алматы,кроссовер,2 (бензин),20 000 км,автомат,слева,,,Да,13 500 000 ₸,14 647 000,,,,
Mitsubishi,Diamante, 1995,Усть-Каменогорск,седан,2.5 (бензин),,автомат,справа,,,Да,750 000 ₸,1 165 000,,,,
Toyota,Highlander, 2011,Алматы,кроссовер,3.5 (бензин),,автомат,слева,серый металлик,полный привод,Да,10 700 000 ₸,11 182 000,,,,
Toyota,Camry, 2002,Алматы,седан,3 (бензин),190 000 км,автомат,слева,синий,передний привод,Да,4 650 000 ₸,4 050 000,,,,
Toyota,Highlander, 2017,Нур-Султан (Астана),кроссовер,2.7 (бензин),,автомат,слева,белый,передний привод,Да,18 500 000 ₸,18 423 000,,,,
Opel,Zafira, 2002,Алматы,минивэн,2.2 (бензин),301 000 км,автомат,слева,синий металлик,передний привод,Да,2 700 000 ₸,2 308 000,,,,
Lexus,RX 330, 2004,Алматы,кроссовер,3.3 (бензин),174 401 км,автомат,слева,голубой металлик,полный привод,Да,7 000 000 ₸,6 616 000,,,,
Subaru,Forester, 2010,Нур-Султан (Астана),кроссовер,2.5 (газ-бензин),,автомат,слева,черный металлик,полный привод,Нет,4 500 000 ₸,5 200 000,,,,
Volkswagen,Polo, 2011,Костанай,седан,1.6 (бензин),129 000 км,автомат,слева,черный,,Нет,2 800 000 ₸,3 355 000,,,,
ВАЗ (Lada),2107, 1998,Шымкент,седан,1.6 (бензин),,механика,слева,зеленый,задний привод,Нет,620 000 ₸,633 000,На заказ,,,
Toyota,Land Cruiser Prado, 2019,Алматы,внедорожник,2.7 (бензин),40 000 км,автомат,слева,белый,полный привод,Да,22 700 000 ₸,22 740 000,,,JTEBX3FJ*0K****75,
ВАЗ (Lada),2106, 1998,Шымкент,седан,1.6 (бензин),,механика,слева,зеленый,задний привод,Нет,620 000 ₸,559 000,,,,
Kia,Rio, 2012,Караганда,хэтчбек,1.6 (бензин),92 000 км,автомат,слева,черный металлик,передний привод,Да,4 750 000 ₸,4 062 000,,,,
ВАЗ (Lada),Largus, 2013,Шымкент,универсал,1.6 (газ-бензин),110 000 км,механика,слева,серебристый металлик,передний привод,Да,3 300 000 ₸,2 974 000,,,43245542*57****67,
BMW,X6, 2017,Семей,кроссовер,3 (бензин),39 500 км,автомат,слева,черный,полный привод,Да,23 500 000 ₸,22 838 000,,,,
Lexus,GS 300, 2005,Алматы,седан,3 (бензин),232 000 км,автомат,слева,коричневый,задний привод,Да,5 200 000 ₸,5 179 000,,,,
ИЖ,2717, 1998,Шымкент,пикап,1.6 (бензин),123 км,механика,слева,белый,задний привод,Да,650 000 ₸,650 000,,,,
Toyota,Estima, 2006,Усть-Каменогорск,минивэн,2.4 (газ-бензин),310 км,вариатор,справа,черный,полный привод,Нет,2 000 000 ₸,5 693 000,На заказ,,,
Hyundai,Solaris, 2015,Нур-Султан (Астана),седан,1.4 (бензин),,механика,слева,серебристый,передний привод,Да,4 000 000 ₸,4 603 000,,,,
Volkswagen,Passat, 1997,Кызылорда,седан,1.6 (бензин),3 500 000 км,механика,слева,серебристый металлик,передний привод,Да,1 700 000 ₸,1 647 000,,,,
BMW,X5, 2007,Алматы,кроссовер,4.8 (бензин),,автомат,слева,синий металлик,полный привод,Да,6 500 000 ₸,7 096 000,,,,
ВАЗ (Lada),2191 (лифтбек), 2015,Кокшетау,хэтчбек,1.5 (бензин),92 596 км,механика,слева,,передний привод,Да,2 580 000 ₸,2 432 000,,,,
Renault,Duster, 2014,Нур-Султан (Астана),кроссовер,2 (бензин),95 000 км,автомат,слева,серебристый металлик,полный привод,Да,4 699 999 ₸,4 421 000,,,,
Hyundai,Accent, 2015,Шымкент,седан,1.6 (бензин),,автомат,слева,черный металлик,передний привод,Да,4 900 000 ₸,4 747 000,,,,
Mercedes-Benz,G 500, 2012,Павлодар,внедорожник,5.5 (бензин),140 000 км,автомат,слева,черный,полный привод,Да,27 000 000 ₸,27 250 000,,,,
Fiat,Ducato, 2008,Каскелен,микроавтобус,2.3 (дизель),,механика,слева,белый,передний привод,Да,5 000 000 ₸,5 000 000,,,,
ВАЗ (Lada),2121 Нива, 2009,Актау,универсал,1.7 (газ-бензин),111 км,механика,слева,белый,полный привод,Да,2 000 000 ₸,1 413 000,,,,
ГАЗ,ГАЗель, 2002,Шымкент,фургон,2.4 (бензин),,механика,слева,зеленый,задний привод,Да,1 800 000 ₸,1 578 000,,,,
